name,condition,food_group,energy,protein,total_fat,carbohydrate,sugar,fiber,calcium,phosphorus,iron,magnesium,potassium,sodium,zinc,copper,vitamin_c,vitamin_b1,vitamin_b2,vitamin_b3,vitamin_b6,vitamin_b9,vitamin_b12,vitamin_a,vitamin_d,vitamin_e,vitamin_k,saturated_fat,monounsaturated_fat,polyunsaturated_fat,cholesterol
Paku hinela wulelenggapaya,Olahan,Ikan & Hasil Laut,77.0,3.5,4.6,5.4,3.64,1.1,53.63,63.69,1.45,19.1,218.54,262.03,0.5,0.06,29.03,0.05,0.07,0.79,0.07,22.51,0.52,40.48,0.89,0.4,28.18,0.93,0.65,1.06,18.57
Pala biji,Olahan,Bumbu,494.0,7.5,36.4,40.1,17.22,16.86,257.61,521.31,6.44,242.67,251.11,256.45,3.82,1.24,2.6,0.35,0.23,4.2,0.26,59.08,1.52,67.19,1.01,0.95,12.87,7.45,6.63,11.62,23.5
Pala daging,Olahan,Daging & Unggas,42.0,0.3,0.2,10.9,7.83,0.68,11.73,22.04,0.51,9.26,83.38,27.13,0.14,0.04,31.1,0.02,0.03,0.27,0.04,20.46,0.79,5.93,1.23,0.13,9.78,0.06,0.05,0.06,43.25
Paniki masak santan masakan,Olahan,Minyak & Lemak,460.0,28.5,35.2,7.2,27.38,11.36,55.15,226.72,2.86,72.83,360.48,25.06,3.34,0.37,8.75,0.53,0.27,4.65,0.44,9.04,1.58,44.28,1.48,0.52,2.86,12.31,15.37,4.66,69.33
Papais ,Olahan,Lainnya,133.8,3.0,1.6,27.0,7.81,4.2,33.72,54.63,0.84,16.25,119.44,131.69,0.47,0.13,9.11,0.1,0.13,1.22,0.13,41.74,2.48,8.92,1.15,0.37,6.89,0.34,0.53,0.67,53.73
Papeda,Olahan,Lainnya,61.0,0.2,0.1,14.9,11.06,2.79,21.35,20.19,0.7,15.44,205.05,22.08,0.17,0.13,41.21,0.03,0.04,0.4,0.07,22.55,0.63,4.54,1.15,0.89,20.25,0.05,0.05,0.18,24.42
Parede baleh masakan,Olahan,Lainnya,87.0,10.5,2.5,5.5,5.49,1.31,75.9,39.6,5.01,37.44,257.51,235.52,0.41,0.15,17.62,0.08,0.2,1.69,0.09,31.34,0.95,289.11,1.05,0.79,53.21,2.29,2.21,0.93,5.83
Paria (Pare),Olahan,Lainnya,29.0,1.1,0.3,6.6,4.17,1.97,37.63,35.42,0.59,19.1,264.95,131.77,0.2,0.09,16.99,0.04,0.08,0.36,0.08,15.15,0.73,72.68,1.12,0.64,115.43,0.12,0.1,0.12,13.09
Paria Putih kukus,Olahan,Lainnya,16.0,0.8,0.2,3.4,4.85,1.74,54.5,29.56,0.56,22.4,308.66,140.21,0.18,0.08,17.12,0.03,0.04,0.38,0.07,37.24,0.87,79.85,1.18,0.51,71.31,0.36,0.9,0.25,11.54
Paria putih segar,Mentah,Lainnya,19.0,1.0,0.4,3.6,4.82,2.11,50.16,23.72,0.79,21.84,240.14,396.99,0.18,0.05,21.76,0.03,0.05,0.31,0.07,27.65,0.91,102.24,0.86,0.54,49.5,0.05,0.02,0.09,13.47
Pastel,Olahan,Lainnya,307.0,4.5,13.3,42.4,9.21,11.87,141.72,120.62,4.55,138.08,207.06,400.06,1.66,0.24,4.94,0.48,0.15,6.25,0.74,32.63,0.39,34.7,0.41,1.57,6.06,7.4,4.27,2.06,40.33
Pati Singkong (tapioka),Olahan,Serealia & Olahan,362.0,0.5,0.3,86.9,8.86,5.54,88.81,281.32,4.23,106.06,296.55,17.69,2.38,0.32,9.5,0.5,0.32,5.0,0.64,130.88,1.06,9.55,0.65,0.72,5.66,1.13,0.53,0.85,54.95
Pe-Cay,Olahan,Lainnya,23.0,1.8,0.3,4.5,0.84,2.94,49.35,22.79,1.23,29.1,162.89,118.43,0.27,0.22,16.36,0.03,0.09,0.54,0.07,45.07,0.89,59.05,1.12,0.96,75.06,0.21,0.12,0.23,19.97
Peda Ikan Banjar,Olahan,Ikan & Hasil Laut,156.0,28.0,4.0,0.0,6.14,2.54,23.39,162.99,2.88,15.18,184.86,125.62,2.27,0.09,10.88,0.07,0.28,4.71,0.25,8.58,0.58,74.96,1.16,0.3,12.6,1.69,2.01,1.04,177.4
Pelecing kangkung,Olahan,Sayuran,75.0,2.5,2.8,10.0,1.29,1.64,22.88,59.07,1.79,21.83,311.7,390.98,0.5,0.06,34.86,0.05,0.06,1.05,0.09,20.66,0.48,57.78,0.8,0.51,56.29,0.57,0.56,0.61,3.99
Pelepah manuk masakan,Olahan,Lainnya,219.0,19.7,13.6,4.4,3.97,2.63,45.75,203.15,2.26,35.19,354.06,195.45,2.1,0.22,4.26,0.17,0.18,4.81,0.27,21.24,1.31,28.75,0.93,0.73,3.18,4.85,6.21,2.38,67.2
Pempek adaan,Olahan,Lainnya,162.0,4.9,3.0,27.8,9.15,8.67,45.72,64.57,0.8,17.85,215.43,102.11,0.67,0.13,5.48,0.05,0.11,1.48,0.14,16.32,0.44,15.68,1.05,0.43,11.8,2.76,2.44,0.71,77.11
Pempek belida,Olahan,Lainnya,156.0,4.2,1.4,31.6,7.35,9.03,77.53,79.9,0.91,22.5,311.84,45.31,0.62,0.19,13.52,0.13,0.13,1.06,0.42,12.02,0.62,12.59,0.88,0.42,10.85,2.16,1.44,0.48,71.59
Pempek kapal selam,Olahan,Lainnya,152.0,4.5,2.3,28.2,3.9,3.89,90.66,85.63,0.96,22.33,313.16,73.47,0.69,0.21,18.73,0.21,0.12,1.02,0.52,16.02,0.63,13.31,1.01,0.76,7.46,2.05,1.03,0.51,88.9
Pempek kelesan,Olahan,Lainnya,211.0,12.3,6.1,26.6,7.41,23.24,105.39,149.68,4.28,139.9,145.09,43.24,2.88,0.63,9.5,0.25,0.26,6.08,0.5,33.63,0.93,30.12,1.06,1.1,9.62,3.54,6.27,2.33,69.46
Pempek kulit,Olahan,Lainnya,243.0,5.2,7.3,39.1,14.61,3.64,52.63,118.11,2.33,43.62,339.37,237.54,1.14,0.12,1.89,0.4,0.21,2.98,0.16,38.79,0.81,16.71,1.11,0.4,4.3,2.79,3.64,1.25,53.84
Pempek tenggiri,Olahan,Lainnya,173.0,7.2,1.2,33.4,16.93,11.59,43.15,56.53,0.79,15.74,168.86,50.8,0.81,0.13,5.14,0.06,0.1,1.01,0.11,11.48,0.46,11.41,1.0,0.4,8.86,2.18,2.83,0.9,67.89
Pencok lele masakan,Olahan,Ikan & Hasil Laut,372.0,7.8,36.3,3.5,8.35,6.35,229.07,225.58,13.04,79.57,212.97,311.37,1.79,0.23,7.02,0.23,0.19,3.54,0.24,23.57,1.2,32.35,0.48,1.45,10.08,6.4,9.84,4.56,89.35
Penyu serapah masakan,Olahan,Lainnya,174.0,13.1,12.2,2.2,5.84,2.72,70.35,137.1,0.98,21.99,226.67,227.92,1.61,0.07,5.04,0.19,0.22,3.95,0.26,34.31,0.43,94.72,0.82,0.54,54.83,4.03,4.0,1.17,89.0
Pepare ular segar,Mentah,Lainnya,19.0,0.6,0.1,3.9,4.57,2.13,50.98,22.88,0.79,21.44,234.61,417.82,0.18,0.05,22.12,0.03,0.04,0.3,0.07,26.61,0.88,98.27,0.84,0.53,48.39,0.05,0.02,0.08,13.57
Pepaya lodeh,Olahan,Buah-buahan,275.0,11.6,11.6,30.2,6.74,4.37,53.72,129.25,2.37,24.98,172.35,210.54,0.86,0.16,77.86,0.12,0.1,2.0,0.11,22.02,0.84,21.53,0.35,0.73,19.37,4.97,6.03,4.4,104.08
Pepaya Muda,Olahan,Buah-buahan,26.0,2.1,0.1,4.9,1.03,2.29,58.97,42.55,1.23,41.26,392.59,249.14,0.33,0.12,8.49,0.06,0.1,0.53,0.13,21.25,0.8,172.77,1.02,1.17,180.29,0.2,0.22,0.25,4.36
Pepaya segar,Mentah,Buah-buahan,46.0,0.5,12.0,12.2,8.4,0.99,15.01,21.44,0.18,11.21,137.05,79.6,0.13,0.04,32.79,0.04,0.04,0.59,0.06,27.46,0.68,42.93,1.19,0.19,16.18,0.23,0.05,0.13,16.93
Pepea oncom ampas tahu,Olahan,Kacang-kacangan,76.0,5.2,1.8,10.6,3.71,2.25,26.04,78.93,1.97,27.79,350.61,299.32,0.47,0.1,19.49,0.07,0.08,1.35,0.1,15.6,0.52,44.13,0.98,0.46,58.25,0.42,0.53,0.63,4.92
Permen ,Olahan,Gula & Manisan,400.0,0.0,0.0,95.0,79.24,5.31,185.99,127.59,1.8,42.15,310.6,175.23,2.92,0.55,9.22,0.05,0.29,0.52,0.34,37.91,0.67,24.26,0.84,0.41,8.63,2.0,3.01,1.68,47.52
Pete Segar,Mentah,Lainnya,142.0,10.4,2.0,22.0,3.06,4.88,39.68,101.08,1.48,19.38,131.13,305.12,0.67,0.83,5.73,0.11,0.13,1.09,0.2,68.36,4.54,9.93,1.32,1.63,12.23,0.9,1.41,1.46,126.59
Peterseli,Olahan,Lainnya,50.0,3.7,1.0,9.0,5.23,1.15,58.84,50.82,1.02,26.69,165.95,103.89,0.46,0.09,49.49,0.06,0.13,0.93,0.08,34.86,0.95,265.86,1.15,0.87,35.52,0.36,0.3,0.26,33.52
Petis Ikan,Olahan,Ikan & Hasil Laut,161.0,20.0,0.2,24.0,7.7,6.27,34.9,91.34,0.94,19.21,208.28,202.46,1.06,0.11,5.61,0.05,0.13,3.02,0.18,18.67,0.24,19.56,1.11,0.57,8.39,2.16,3.24,1.18,61.41
Petis Udang,Olahan,Ikan & Hasil Laut,220.0,15.0,0.1,40.0,5.05,34.78,73.6,110.1,5.01,220.57,174.78,32.15,3.89,0.5,4.8,0.27,0.3,7.5,0.57,37.39,1.35,28.06,1.18,0.82,2.31,2.65,3.24,1.67,58.39
Petis udang kering,Olahan,Ikan & Hasil Laut,345.0,23.8,1.4,59.3,14.57,19.03,84.76,350.66,13.2,181.3,526.04,77.59,2.27,0.5,20.23,0.48,0.21,3.36,0.77,62.98,2.81,14.98,0.62,0.73,6.29,2.23,3.12,1.27,43.61
Petis udang pasta,Olahan,Ikan & Hasil Laut,220.0,15.0,0.9,38.0,6.02,34.24,75.95,120.24,4.29,177.58,205.33,27.82,3.33,0.39,4.81,0.24,0.26,6.69,0.51,33.22,1.16,27.73,1.17,0.77,2.43,2.66,3.55,1.68,55.87
Pilus ,Olahan,Makanan Ringan,514.0,1.0,27.8,647.0,69.89,5.63,128.42,136.59,2.09,34.87,285.57,243.89,2.87,0.49,7.88,0.08,0.29,1.69,0.32,52.17,0.93,121.8,0.58,0.83,19.53,3.45,3.39,1.78,54.97
Pinda masakan,Olahan,Lainnya,107.0,15.9,0.6,0.4,5.23,1.92,24.11,126.34,1.29,20.2,208.2,231.69,1.24,0.08,1.71,0.06,0.14,3.84,0.4,9.83,1.69,12.47,0.89,0.36,4.15,1.04,1.26,0.62,28.15
Pindang Ikan Banjar,Olahan,Ikan & Hasil Laut,157.0,28.0,4.2,0.0,6.12,2.55,23.25,162.78,2.86,15.33,185.0,126.88,2.26,0.09,10.74,0.07,0.28,4.75,0.25,8.56,0.57,73.65,1.16,0.3,12.41,1.7,2.02,1.05,175.25
Pindang Ikan Benggol,Olahan,Ikan & Hasil Laut,170.0,31.0,4.2,0.0,4.26,3.16,15.92,196.59,1.22,22.42,263.24,194.61,2.26,0.07,3.13,0.16,0.2,7.59,0.36,9.33,0.72,12.67,0.77,0.26,1.75,2.52,3.26,1.11,78.37
Pindang Ikan Layang,Olahan,Ikan & Hasil Laut,153.0,30.0,2.8,0.0,6.25,2.49,23.36,164.21,2.94,14.57,184.59,122.19,2.37,0.1,11.65,0.07,0.28,4.6,0.24,8.5,0.6,80.79,1.18,0.3,13.45,1.65,1.95,1.01,186.9
Pindang Ikan Selar Kecil,Olahan,Ikan & Hasil Laut,142.0,27.0,3.0,0.0,8.09,3.31,15.63,225.18,8.41,20.4,258.22,56.66,2.28,1.47,8.03,0.21,0.64,6.5,0.7,133.63,11.23,54.83,1.2,0.37,7.13,0.9,0.78,0.39,203.74
Pindang kenari masakan,Olahan,Kacang-kacangan,124.0,9.5,9.6,0.0,5.34,3.75,33.44,119.91,7.92,26.78,219.91,306.81,1.23,1.8,17.89,0.26,0.37,3.27,0.26,183.68,14.68,92.85,0.62,0.66,9.04,1.01,1.23,1.41,159.85
Pisang Ambon,Olahan,Buah-buahan,99.0,1.2,0.2,25.8,15.44,2.17,22.34,35.72,0.82,18.85,242.68,9.17,0.2,0.08,12.03,0.03,0.09,0.91,0.12,7.32,0.62,67.65,1.1,0.76,10.24,0.07,0.1,0.13,49.62
Pisang angleng (pisang ampyang) segar,Mentah,Buah-buahan,68.0,1.3,0.2,17.2,7.84,3.5,20.02,48.74,1.03,21.55,262.48,100.53,0.3,0.12,25.93,0.06,0.04,0.63,0.16,20.61,0.81,33.47,1.11,0.63,14.7,0.02,0.03,0.1,15.74
Pisang ayam segar,Mentah,"Hewan Ayam, Bebek, Angsa, Kalkun, Unggas",120.0,1.1,0.2,26.8,16.38,2.47,27.07,27.98,0.99,18.61,260.82,228.9,0.27,0.1,3.76,0.07,0.09,1.0,0.12,12.6,5.56,11.66,0.96,0.33,37.23,1.03,0.21,0.57,75.2
Pisang gapi segar ,Mentah,Buah-buahan,127.0,2.1,0.3,31.1,11.97,2.22,26.38,38.66,0.88,15.49,146.63,223.81,0.32,0.09,9.47,0.13,0.15,1.69,0.11,39.92,5.16,9.21,1.06,0.37,19.96,0.31,0.37,0.48,80.94
Pisang Goreng ,Olahan,Buah-buahan,220.0,2.3,2.3,6.3,5.79,9.11,74.17,179.8,1.43,34.21,332.19,209.1,1.13,0.14,4.35,0.22,0.14,3.4,0.31,28.05,0.8,36.86,1.39,0.97,2.97,4.21,5.97,2.9,50.74
Pisang goroho segar,Mentah,Buah-buahan,115.0,1.9,0.2,27.9,14.84,2.75,26.8,33.1,0.99,19.21,272.77,194.99,0.33,0.1,3.36,0.08,0.11,1.15,0.16,13.23,6.02,11.53,1.04,0.33,35.22,1.11,0.24,0.66,76.51
Pisang hijau segar,Mentah,Buah-buahan,117.0,2.0,0.3,28.9,15.52,2.64,26.86,31.11,1.0,18.98,267.99,209.52,0.31,0.1,3.54,0.07,0.1,1.05,0.14,12.92,5.93,11.31,1.01,0.33,36.26,1.08,0.23,0.63,77.5
Pisang kayu segar,Mentah,Buah-buahan,100.0,1.4,0.5,23.6,13.89,2.08,21.88,50.77,0.96,23.1,224.04,21.14,0.31,0.09,13.23,0.03,0.08,0.87,0.12,10.03,0.6,71.39,1.14,0.73,11.01,0.21,0.27,0.24,47.8
Pisang kepok segar,Mentah,Buah-buahan,109.0,0.8,0.5,26.3,15.92,3.84,50.44,56.24,0.98,28.28,262.57,87.44,0.45,0.12,6.51,0.05,0.1,0.86,0.11,38.33,0.55,21.29,0.97,0.37,4.74,0.11,0.21,0.24,34.84
Pisang ketip segar,Mentah,Buah-buahan,145.0,1.1,0.3,34.5,3.45,4.48,94.12,99.11,1.1,24.41,316.67,93.5,0.7,0.24,18.81,0.2,0.12,0.76,0.58,20.82,0.58,11.45,0.93,0.85,8.17,1.07,0.95,0.68,79.6
Pisang kidang segar,Mentah,Buah-buahan,96.0,1.0,0.2,22.5,14.13,2.7,20.22,37.7,0.79,17.93,234.34,29.29,0.24,0.08,16.95,0.05,0.09,0.93,0.13,9.56,0.58,52.62,1.13,0.7,7.19,0.2,0.28,0.13,36.18
Pisang Lampung,Olahan,Buah-buahan,99.0,1.3,0.2,25.6,14.4,1.99,18.38,39.64,0.86,18.52,233.07,16.6,0.24,0.08,12.07,0.03,0.09,0.93,0.11,8.21,0.62,68.19,1.12,0.79,10.04,0.13,0.18,0.16,46.83
Pisang Mas,Olahan,Buah-buahan,127.0,1.4,0.2,33.6,14.7,2.39,31.07,33.55,0.81,15.96,168.92,178.73,0.29,0.09,4.9,0.09,0.15,1.35,0.12,30.28,5.14,12.51,1.07,0.36,21.26,0.55,0.26,0.36,86.73
Pisang mas bali,Olahan,Buah-buahan,127.0,1.4,0.2,31.8,12.07,2.21,26.34,38.5,0.88,15.53,147.15,226.87,0.32,0.09,9.49,0.13,0.15,1.69,0.11,39.53,5.1,9.17,1.05,0.36,20.3,0.31,0.37,0.48,80.08
Pisang Oli,Olahan,Buah-buahan,134.0,1.1,0.5,35.5,11.34,3.93,33.54,49.88,0.89,17.32,124.03,171.18,0.44,0.13,5.57,0.07,0.12,1.22,0.12,35.01,2.89,8.05,1.06,0.29,16.61,0.3,0.41,0.57,59.23
Pisang Raja,Olahan,Buah-buahan,120.0,1.2,0.2,31.8,15.96,2.5,26.58,30.22,1.02,18.84,261.58,227.83,0.3,0.1,3.77,0.08,0.1,1.02,0.12,13.22,6.06,11.47,0.99,0.33,36.89,1.01,0.23,0.59,80.22
Pisang Raja Sere (Susu),Olahan,Susu & Olahan,118.0,1.2,0.2,31.1,15.88,2.52,26.76,29.99,1.01,18.76,262.73,221.84,0.3,0.1,3.72,0.08,0.1,0.99,0.12,13.27,6.07,11.65,1.0,0.34,36.43,1.03,0.22,0.59,80.58
Pisang rotan segar,Mentah,Buah-buahan,98.0,1.3,1.2,20.5,12.11,2.49,26.77,66.63,1.18,28.13,202.09,41.13,0.46,0.1,13.63,0.04,0.07,0.74,0.11,11.67,0.57,69.58,1.2,0.51,10.89,0.41,0.53,0.37,38.75
Pisang Siam goreng,Olahan,Buah-buahan,625.0,1.0,0.0,8.1,2.42,9.51,69.87,258.95,6.05,318.75,548.56,247.22,6.37,1.38,3.22,0.37,0.17,5.19,0.42,132.41,1.35,98.4,2.66,11.41,10.36,8.34,15.77,24.48,126.27
Pisang talas segar,Mentah,Buah-buahan,113.0,1.2,0.2,26.7,17.54,3.05,38.56,27.79,0.91,20.98,277.24,140.9,0.26,0.11,3.57,0.05,0.11,0.91,0.15,9.58,4.06,17.08,1.02,0.3,27.68,0.9,0.16,0.49,63.47
Prey (bawang daun),Olahan,Sayuran,45.0,2.2,0.3,10.3,5.79,1.57,14.34,30.78,0.41,14.46,116.96,91.82,0.21,0.04,31.14,0.03,0.06,0.46,0.05,46.07,0.71,5.63,1.18,0.13,10.94,0.09,0.05,0.1,35.01
Pucuk lumai/daun leunca segar,Mentah,Sayuran,33.0,4.5,0.4,2.8,1.13,2.42,104.93,62.71,1.1,35.69,290.29,151.92,0.41,0.09,25.77,0.1,0.13,1.14,0.14,63.91,1.29,240.2,1.07,2.12,267.99,0.09,0.12,0.14,8.72
Pulut,Olahan,Lainnya,216.0,2.6,3.1,44.4,9.53,29.01,75.25,124.39,3.59,160.81,131.96,52.8,2.83,0.66,5.62,0.29,0.26,6.87,0.5,41.12,1.01,25.1,1.16,0.82,8.54,2.06,2.44,1.59,74.0
Punai daging goreng,Olahan,Daging & Unggas,224.0,26.2,11.3,4.4,3.4,4.78,40.89,214.79,2.07,37.64,365.86,270.9,1.59,0.22,3.73,0.13,0.19,5.17,0.29,23.53,1.06,19.02,1.03,1.01,3.03,4.29,6.01,2.61,64.2
Pundut nasi,Olahan,Serealia & Olahan,104.0,1.9,4.1,15.1,7.27,2.55,36.72,107.59,1.9,37.99,235.72,216.8,1.02,0.11,5.71,0.03,0.06,0.61,0.11,17.77,0.56,52.91,1.04,0.47,8.92,0.87,1.09,0.49,28.68
Purundawa,Olahan,Lainnya,25.0,1.5,0.5,3.6,1.37,1.66,80.35,43.22,1.61,45.51,342.73,181.35,0.27,0.09,11.72,0.05,0.09,0.8,0.1,36.92,1.02,151.39,0.99,1.04,114.31,0.15,0.2,0.21,5.97
Purut segar,Mentah,Lainnya,76.0,4.1,1.1,15.2,7.54,2.08,17.56,96.54,1.42,28.98,485.82,112.4,0.23,0.12,4.77,0.12,0.09,1.2,0.17,15.15,0.77,41.71,1.04,0.42,43.47,0.74,0.53,0.45,21.25
Putri malu segar,Mentah,Lainnya,76.0,3.6,0.3,14.6,6.54,2.03,13.8,90.19,1.33,27.03,431.72,147.97,0.35,0.1,11.4,0.11,0.07,0.95,0.15,12.63,0.76,44.14,1.01,0.42,41.04,0.69,0.51,0.42,21.1
Putri selat,Olahan,Lainnya,163.0,2.2,6.5,23.8,8.97,5.67,34.48,62.17,0.77,15.75,191.01,119.18,0.73,0.12,6.09,0.06,0.09,1.7,0.13,22.31,0.4,14.21,1.31,0.54,11.08,3.35,2.91,0.82,87.9
Putu Mayang ,Olahan,Lainnya,200.0,1.0,2.4,43.8,11.56,17.21,103.26,135.38,3.14,127.13,137.05,27.13,2.27,0.77,8.85,0.28,0.25,5.86,0.47,47.44,0.72,25.53,1.03,1.18,15.86,2.68,4.5,1.85,68.85
Ragi,Olahan,Lainnya,136.0,43.0,2.4,3.0,8.29,3.26,15.03,223.96,8.02,19.98,256.26,56.45,2.29,1.38,8.59,0.2,0.63,6.43,0.69,125.36,10.59,58.75,1.18,0.37,7.82,0.9,0.78,0.39,204.46
Rajungan segar,Mentah,Ikan & Hasil Laut,76.0,12.1,2.0,2.4,4.44,1.17,68.28,72.38,4.2,22.29,196.42,210.53,0.53,0.07,26.89,0.06,0.1,1.35,0.07,22.3,0.59,67.75,0.99,0.46,32.53,0.86,0.79,1.45,25.72
Rambutan,Olahan,Buah-buahan,69.0,0.9,0.1,18.1,8.23,3.24,23.3,41.65,0.92,18.49,231.58,63.07,0.25,0.12,24.91,0.06,0.04,0.48,0.15,17.32,0.81,32.63,1.13,0.53,13.45,0.03,0.04,0.1,28.35
Rambutan Aceh,Olahan,Buah-buahan,11.0,0.0,0.0,2.7,2.74,1.79,58.5,24.44,0.55,23.97,271.03,125.46,0.22,0.09,18.17,0.03,0.06,0.36,0.13,25.11,0.77,41.65,1.18,0.79,143.98,0.37,0.98,0.25,10.22
Rambutan binjai segar,Mentah,Buah-buahan,76.0,0.5,0.2,18.0,10.84,2.36,16.57,26.9,1.49,13.2,199.91,17.14,0.13,0.12,7.16,0.08,0.08,0.59,0.11,18.32,0.87,16.75,1.09,0.28,8.05,0.45,0.05,0.11,39.16
Rambutan sinyonya,Olahan,Buah-buahan,4.0,0.0,0.0,0.9,3.67,1.76,40.08,22.85,0.33,15.15,196.14,67.77,0.17,0.06,27.73,0.02,0.04,0.58,0.1,15.12,0.8,26.85,1.19,0.69,100.85,0.27,0.72,0.19,17.19
Rarawuan ,Olahan,Lainnya,295.0,7.3,8.5,47.5,11.94,21.16,277.99,231.92,7.87,139.32,177.64,306.81,2.61,0.48,9.78,0.19,0.18,1.59,0.26,16.78,0.81,40.1,0.65,1.29,8.83,6.26,6.57,1.17,85.08
Rasbi (Beras Ubi),Olahan,Serealia & Olahan,394.0,2.2,8.8,76.6,60.84,4.68,195.81,197.23,4.58,79.58,365.29,460.22,3.93,0.55,15.54,0.12,0.22,0.97,0.5,17.98,2.59,37.22,0.56,0.32,6.74,5.72,4.13,2.01,77.53
Rasi (Beras Singkong),Olahan,Serealia & Olahan,350.0,0.9,0.4,85.7,23.29,13.25,339.74,245.48,4.38,152.23,516.98,31.5,5.82,0.42,13.97,0.37,0.31,2.51,0.68,73.24,1.05,6.09,0.71,0.65,2.13,1.06,1.12,1.19,47.82
Rawon masakan,Olahan,Lainnya,60.0,5.4,2.5,4.0,3.01,0.79,46.52,61.44,0.55,22.74,289.13,247.8,0.33,0.08,21.51,0.08,0.13,1.53,0.09,33.56,0.57,65.02,0.95,0.62,43.36,0.49,0.36,0.46,10.38
Rebon (udang kecil segar),Mentah,Ikan & Hasil Laut,81.0,16.2,1.2,0.7,5.45,1.14,82.45,64.62,5.61,31.54,205.33,162.07,0.51,0.12,17.43,0.07,0.17,1.68,0.08,23.96,0.93,188.87,1.09,0.63,37.26,1.66,1.65,1.37,19.72
Rebon kering,Olahan,Lainnya,299.0,29.4,3.6,3.2,5.96,1.8,62.01,187.01,1.48,24.11,218.22,644.86,1.65,0.12,1.83,0.12,0.17,4.08,0.22,13.89,0.83,24.99,0.34,0.92,23.5,7.9,9.79,2.99,88.65
Rebon udang kecil segar,Mentah,Ikan & Hasil Laut,81.0,16.2,1.2,0.7,5.45,1.14,82.45,64.62,5.61,31.54,205.33,162.07,0.51,0.12,17.43,0.07,0.17,1.68,0.08,23.96,0.93,188.87,1.09,0.63,37.26,1.66,1.65,1.37,19.72
Rebung,Olahan,Sayuran,27.0,0.6,0.3,5.2,1.78,1.57,43.86,37.31,1.11,26.85,324.74,210.34,0.29,0.11,8.26,0.06,0.09,0.67,0.13,19.03,0.72,153.23,1.08,1.03,141.03,0.21,0.19,0.29,5.23
Rebung laut mentah,Mentah,Sayuran,320.0,7.2,4.2,63.3,16.56,16.41,181.21,318.4,6.68,200.99,88.5,102.33,1.74,0.3,116.16,0.35,0.68,4.98,0.77,62.62,1.17,3.56,0.73,1.75,38.13,0.92,1.42,1.9,63.96
Rempeyek kacang tolo,Olahan,Kacang-kacangan,451.0,11.2,20.2,59.7,24.52,11.79,88.18,271.96,4.9,148.25,288.48,228.15,2.42,0.89,8.89,0.21,0.15,1.97,0.28,17.58,1.11,37.31,0.58,1.26,7.25,6.99,8.55,3.52,33.17
Rempeyek kacang uci,Olahan,Kacang-kacangan,497.0,17.0,27.6,50.8,17.18,15.13,210.8,496.06,6.57,242.75,225.5,282.71,3.89,1.37,2.92,0.32,0.25,3.61,0.25,61.61,1.63,69.41,1.04,0.98,12.68,8.12,7.11,9.81,22.13
Rendang sapi masakan,Olahan,Daging & Unggas,193.0,22.6,7.9,7.8,1.96,12.89,43.35,147.58,1.5,23.47,202.59,250.44,1.29,0.17,4.63,0.08,0.12,5.66,0.3,14.25,0.57,28.11,0.85,0.54,7.27,3.13,4.16,1.6,68.79
Renggi goreng,Olahan,Lainnya,471.0,4.7,21.8,64.1,21.44,8.0,86.52,321.47,5.19,172.82,178.0,350.04,2.97,1.13,3.07,0.24,0.24,2.23,0.2,61.52,1.36,88.42,0.83,1.1,12.2,8.85,8.51,5.91,19.63
Rimbang segar,Mentah,Lainnya,75.0,1.6,0.6,15.8,9.25,2.25,20.25,41.6,1.11,17.01,239.28,64.28,0.3,0.09,12.67,0.09,0.07,0.6,0.14,18.71,0.8,30.91,1.0,0.31,6.64,0.55,0.07,0.15,32.81
Risoles ,Olahan,Minuman,335.0,5.3,3.5,70.5,24.29,12.03,118.62,283.29,3.45,122.17,351.66,33.49,1.61,0.33,16.05,0.31,0.3,3.03,0.53,46.84,1.18,34.08,0.74,0.89,22.92,0.43,0.53,1.26,62.67
Roti boong,Olahan,Serealia & Olahan,341.0,5.5,16.2,43.3,15.09,15.59,151.04,210.34,9.46,98.26,70.14,224.78,1.71,0.37,18.36,0.18,0.17,2.08,0.24,28.17,2.04,38.31,0.59,1.14,5.0,5.73,5.77,1.43,63.02
Roti Gambang ,Olahan,Serealia & Olahan,350.0,7.5,2.0,75.5,9.8,9.81,127.2,284.45,4.2,117.86,391.67,24.91,3.08,0.44,13.26,0.9,0.25,4.03,0.63,103.94,0.99,14.96,0.67,0.63,2.0,0.89,0.25,0.63,63.86
Roti Putih,Olahan,Serealia & Olahan,248.0,8.0,1.2,50.0,8.2,3.61,34.95,150.21,2.66,48.35,232.52,491.56,0.82,0.13,2.07,0.43,0.21,3.16,0.12,79.09,0.55,28.84,0.68,0.34,3.41,3.31,0.97,0.82,46.11
Roti warna sawo matang,Olahan,Serealia & Olahan,249.0,7.9,1.5,49.7,7.74,3.62,33.63,150.12,2.67,48.03,223.87,493.57,0.84,0.14,1.99,0.43,0.21,3.19,0.12,79.75,0.55,29.44,0.69,0.34,3.29,3.44,0.93,0.84,45.88
Rujak cingur,Olahan,Lainnya,153.0,11.3,8.4,8.0,2.07,2.71,60.49,125.82,1.82,14.5,166.25,302.79,1.44,0.12,7.26,0.07,0.18,2.47,0.2,9.3,0.48,35.16,1.2,0.4,3.86,2.91,2.91,0.95,83.64
