Nama Bahan Makanan,Mentah/Olahan,Kelompok Makanan,Energi,Protein,Lemak Total,Karbohidrat,Gula,Serat,Kalsium,Fosfor,Besi,Magnesium,Kalium,Natrium,Seng,Tembaga,Vitamin C,Vitamin B1,Vitamin B2,Vitamin B3,Vitamin B6,Vitamin B9,Vitamin B12,Vitamin A,Vitamin D,Vitamin E,Vitamin K,Lemak Jenuh,Lemak Tunggal,Lemak Ganda,Kolesterol
"Aprikot nektar, kaleng, tanpa ditambahkan asam askorbat",-,-,56.0,0.37,0.09,14.39,13.79,0.6,7.0,9.0,0.38,5.0,114.0,3.0,0.09,0.073,0.6,0.009,0.014,0.26,0.022,1.0,0.0,1.316,0.0,0.31,1.2,0.006,0.038,0.017,0.0
"Aprikot, beku, manis",-,-,98.0,0.7,0.1,25.1,0.0,2.2,10.0,19.0,0.9,9.0,229.0,4.0,0.1,0.064,9.0,0.02,0.04,0.8,0.06,2.0,0.0,1.68,0.0,0.0,0.0,0.007,0.044,0.02,0.0
"Aprikot, dehidrasi (kelembaban rendah), tersulfur, direbus",-,-,126.0,1.93,0.24,32.62,0.0,0.0,24.0,62.0,2.48,25.0,728.0,5.0,0.39,0.227,7.1,0.013,0.067,1.63,0.161,2.0,0.0,4.407,0.0,0.0,0.0,0.017,0.105,0.047,0.0
"Aprikot, dehidrasi (kelembaban rendah), tersulfur, tidak dimasak",-,-,320.0,4.9,0.62,82.89,0.0,0.0,61.0,157.0,6.31,63.0,1.85,13.0,1.0,0.576,9.5,0.043,0.148,3.58,0.52,4.0,0.0,12.669,0.0,0.0,0.0,0.043,0.268,0.121,0.0
"Aprikot, dikeringkan, disulfur, direbus, dengan tambahan gula",-,-,113.0,1.17,0.15,29.26,0.0,4.1,15.0,38.0,1.52,15.0,443.0,3.0,0.24,0.138,1.4,0.005,0.027,0.853,0.103,0.0,0.0,2.139,0.0,0.0,0.0,0.01,0.064,0.029,0.0
"Aprikot, dikeringkan, tersulfur, direbus, tanpa tambahan gula",-,-,85.0,1.2,0.18,22.15,19.57,2.6,19.0,25.0,0.94,11.0,411.0,4.0,0.14,0.121,0.3,0.005,0.026,0.915,0.051,3.0,0.0,1.275,0.0,1.53,1.1,0.006,0.026,0.026,0.0
"Aprikot, dikeringkan, tersulfur, tidak dimasak",-,-,241.0,3.39,0.51,62.64,53.44,7.3,55.0,71.0,2.66,32.0,1.162,10.0,0.39,0.343,1.0,0.015,0.074,2.589,0.143,10.0,0.0,3.604,0.0,4.33,3.1,0.017,0.074,0.074,0.0
"Aprikot, kaleng, kemasan air, dengan kulit, padatan, dan cairan",-,-,27.0,0.71,0.16,6.39,4.79,1.6,8.0,13.0,0.32,7.0,192.0,3.0,0.11,0.082,3.4,0.021,0.023,0.395,0.054,2.0,0.0,1.959,0.0,0.6,2.2,0.011,0.069,0.031,0.0
"Aprikot, kaleng, kemasan sirup berat, tanpa kulit, padatan, dan cairan",-,-,83.0,0.51,0.09,21.45,0.0,1.6,9.0,13.0,0.43,8.0,134.0,11.0,0.1,0.065,2.8,0.019,0.023,0.416,0.054,2.0,0.0,1.24,0.0,0.0,0.0,0.006,0.037,0.017,0.0
"Aprikot, kaleng, kemasan sirup ringan, dengan kulit, padatan, dan cairan",-,-,49.0,0.6,0.1,12.5,0.0,1.6,10.0,12.0,0.3,6.0,140.0,2.0,0.08,0.04,4.0,0.02,0.02,0.6,0.054,2.0,0.0,1.271,0.0,0.0,0.0,0.007,0.043,0.02,0.0
"Aprikot, kaleng, paket air, tanpa kulit, padatan dan cairan",-,-,22.0,0.69,0.03,5.48,0.0,1.1,8.0,16.0,0.54,9.0,154.0,11.0,0.11,0.068,1.8,0.02,0.024,0.437,0.054,2.0,0.0,1.81,0.0,0.0,0.0,0.002,0.013,0.006,0.0
"Aprikot, kaleng, paket jus, dengan kulit, padatan, dan cairan",-,-,48.0,0.63,0.04,12.34,10.74,1.6,12.0,20.0,0.3,10.0,165.0,4.0,0.11,0.054,4.9,0.018,0.019,0.344,0.054,2.0,0.0,1.691,0.0,0.6,2.2,0.003,0.017,0.007,0.0
"Aprikot, kaleng, paket sirup berat, dengan kulit, padatan, dan cairan",-,-,83.0,0.53,0.08,21.47,19.87,1.6,9.0,12.0,0.3,7.0,140.0,4.0,0.11,0.078,3.1,0.02,0.022,0.376,0.054,2.0,0.0,1.23,0.0,0.6,2.2,0.005,0.033,0.015,0.0
"Aprikot, kaleng, paket sirup ekstra berat, tanpa kulit, padatan, dan cairan",-,-,96.0,0.55,0.04,24.85,0.0,1.6,8.0,15.0,0.62,8.0,126.0,13.0,0.1,0.064,2.4,0.016,0.022,0.34,0.054,2.0,0.0,1.471,0.0,0.0,0.0,0.003,0.017,0.008,0.0
"Aprikot, kaleng, paket sirup ringan, dengan kulit, padatan, dan cairan",-,-,63.0,0.53,0.05,16.49,14.89,1.6,11.0,13.0,0.39,8.0,138.0,4.0,0.11,0.079,2.7,0.016,0.02,0.304,0.054,2.0,0.0,1.322,0.0,0.6,2.2,0.003,0.021,0.01,0.0
"Aprikot, kaleng, sirup berat, dikeringkan",-,-,83.0,0.64,0.11,21.31,18.65,2.7,10.0,13.0,0.3,7.0,143.0,4.0,0.11,0.097,3.1,0.021,0.024,0.376,0.055,2.0,0.0,2.924,0.0,0.89,3.3,0.007,0.045,0.021,0.0
"Aprikot, mentah",-,-,48.0,1.4,0.39,11.12,9.24,2.0,13.0,23.0,0.39,10.0,259.0,1.0,0.2,0.078,10.0,0.03,0.04,0.6,0.054,9.0,0.0,1.926,0.0,0.89,3.3,0.027,0.17,0.077,0.0
"Arbara Dee, Kue Mint Musim Dingin",-,-,515.0,3.9,26.0,67.1,35.8,2.0,0.0,48.0,2.6,20.0,65.0,290.0,0.2,0.0,0.0,0.26,0.17,2.3,0.0,52.0,0.0,0.0,0.0,0.0,0.0,18.0,2.7,3.8,0.0
"Arby's, Sandwich Daging Sapi Panggang, Klasik",-,-,242.0,15.17,10.3,22.21,3.84,1.3,55.0,200.0,2.64,23.0,224.0,653.0,2.27,0.109,0.0,0.217,0.287,4.343,0.215,51.0,0.96,0.0,0.0,0.0,0.0,3.399,3.987,1.762,30.0
"Archway Home Style Cookies, Chocolate Chip Ice Box",-,-,497.0,4.28,24.4,65.02,34.06,2.0,14.0,0.0,2.63,0.0,127.0,270.0,0.0,0.0,0.0,0.25,0.17,2.06,0.0,60.0,0.0,16.0,0.0,0.0,0.0,8.08,8.94,1.43,13.0
"Archway Home Style Cookies, Coconut Macaroon",-,-,460.0,3.02,22.55,61.23,45.16,5.1,5.0,0.0,0.82,0.0,123.0,200.0,0.0,0.0,0.0,0.02,0.06,0.22,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.1,1.61,0.81,0.0
"Archway Home Style Cookies, Date Filled Oatmeal",-,-,400.0,4.67,12.05,68.16,34.27,2.1,28.0,0.0,2.26,0.0,159.0,331.0,0.0,0.0,0.0,0.28,0.17,1.99,0.0,56.0,0.0,13.0,0.0,0.0,0.0,2.76,4.82,1.11,6.0
"Archway Home Style Cookies, Dutch Cocoa",-,-,431.0,4.5,14.99,69.44,35.35,2.6,13.0,0.0,3.36,0.0,239.0,384.0,0.0,0.0,0.0,0.26,0.18,2.22,0.0,63.0,0.0,14.0,0.0,0.0,0.0,3.62,5.94,1.18,7.0
"Archway Home Style Cookies, Frosty Lemon",-,-,430.0,4.41,17.11,64.78,33.35,0.7,41.0,0.0,1.62,0.0,92.0,449.0,0.0,0.0,0.0,0.24,0.2,1.95,0.0,59.0,0.0,0.0,0.0,0.0,0.0,5.83,5.75,0.92,0.0
"Archway Home Style Cookies, Iced Molasses",-,-,420.0,3.5,14.43,69.12,38.43,1.0,24.0,0.0,4.1,0.0,125.0,605.0,0.0,0.0,0.0,0.26,0.19,2.39,0.0,61.0,0.0,11.0,0.0,0.0,0.0,4.16,4.75,2.44,12.0
"Archway Home Style Cookies, Iced Oatmeal",-,-,435.0,4.89,16.53,66.76,37.2,2.0,32.0,0.0,2.19,0.0,185.0,377.0,0.0,0.0,0.0,0.27,0.15,1.64,0.0,50.0,0.0,15.0,0.0,0.0,0.0,4.61,5.61,2.72,8.0
"Archway Home Style Cookies, Molasses",-,-,403.0,4.25,12.06,69.41,36.35,1.2,29.0,0.0,4.68,0.0,117.0,577.0,0.0,0.0,0.0,0.3,0.23,2.71,0.0,69.0,0.0,17.0,0.0,0.0,0.0,2.81,4.86,1.05,25.0
"Archway Home Style Cookies, Oatmeal",-,-,421.0,5.48,14.08,68.17,34.5,2.9,35.0,0.0,2.45,0.0,219.0,394.0,0.0,0.0,0.0,0.3,0.18,1.88,0.0,54.0,0.0,15.0,0.0,0.0,0.0,3.2,5.66,1.33,10.0
"Archway Home Style Cookies, Oatmeal Raisin",-,-,406.0,5.17,12.08,69.27,39.55,2.7,38.0,0.0,2.4,0.0,285.0,339.0,0.0,0.0,0.0,0.28,0.16,1.69,0.0,47.0,0.0,15.0,0.0,0.0,0.0,2.75,4.85,1.16,8.0
"Archway Home Style Cookies, Old Fashioned Molasses",-,-,406.0,4.27,11.83,70.55,36.09,1.1,32.0,0.0,4.99,0.0,0.0,561.0,0.0,0.0,0.0,0.31,0.24,2.84,0.0,71.0,0.0,12.0,0.0,0.0,0.0,2.77,4.8,1.0,25.0
"Archway Home Style Cookies, Old Fashioned Windmill Cookies",-,-,468.0,5.17,17.55,72.23,32.64,1.8,36.0,0.0,3.06,0.0,113.0,471.0,0.0,0.0,0.0,0.34,0.25,2.94,0.0,82.0,0.0,2.0,0.0,0.0,0.0,3.75,7.82,1.67,1.0
"Archway Home Style Cookies, Peanut Butter",-,-,480.0,9.0,24.28,58.48,32.55,2.8,35.0,0.0,2.72,0.0,209.0,404.0,0.0,0.0,0.0,0.24,0.2,4.37,0.0,0.0,0.0,61.0,0.0,0.0,0.0,5.39,10.21,4.23,37.0
"Archway Home Style Cookies, Raspberry Filled",-,-,400.0,4.35,13.26,65.92,31.76,2.2,20.0,0.0,2.32,0.0,118.0,334.0,0.0,0.0,0.0,0.34,0.18,2.13,0.0,62.0,0.0,18.0,0.0,0.0,0.0,5.16,4.14,1.1,6.0
"Archway Home Style Cookies, Reduced Fat Ginger Snaps",-,-,424.0,4.67,11.14,76.23,36.28,1.1,62.0,0.0,12.57,0.0,309.0,406.0,0.0,0.0,0.0,0.32,0.22,2.86,0.0,76.0,0.0,2.0,0.0,0.0,0.0,2.6,3.58,1.65,1.0
"Archway Home Style Cookies, Strawberry Filled",-,-,400.0,4.35,13.26,65.92,31.76,2.2,20.0,0.0,2.32,0.0,118.0,377.0,0.0,0.0,0.0,0.34,0.18,2.13,0.0,62.0,0.0,18.0,0.0,0.0,0.0,5.16,4.14,1.1,6.0
"Archway Home Style Cookies, Sugar Free Oatmeal",-,-,442.0,5.54,20.92,67.2,1.26,1.9,20.0,0.0,1.96,0.0,87.0,308.0,0.0,0.0,0.0,0.27,0.17,1.81,0.0,58.0,0.0,1.0,0.0,0.0,0.0,4.9,7.86,1.31,0.0
"Arrowhead, dimasak, direbus, dikeringkan, dengan garam",-,-,78.0,4.49,0.1,16.14,0.0,0.0,7.0,197.0,1.21,49.0,881.0,254.0,0.22,0.135,0.3,0.144,0.06,1.16,0.206,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Arrowhead, dimasak, direbus, dikeringkan, tanpa garam",-,-,78.0,4.49,0.1,16.14,0.0,0.0,7.0,197.0,1.21,49.0,881.0,18.0,0.22,0.135,0.3,0.144,0.06,1.16,0.206,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Arrowhead, mentah",-,-,99.0,5.33,0.29,20.23,0.0,0.0,10.0,174.0,2.57,51.0,922.0,22.0,0.28,0.171,1.1,0.17,0.073,1.65,0.26,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Artichoke Yerusalem, mentah",-,-,73.0,2.0,0.01,17.44,9.6,1.6,14.0,78.0,3.4,17.0,429.0,4.0,0.12,0.14,4.0,0.2,0.06,1.3,0.077,13.0,0.0,20.0,0.0,0.19,0.1,0.0,0.004,0.001,0.0
"Artichoke, (globe atau Perancis), beku, dimasak, direbus, dikeringkan, dengan garam",-,-,45.0,3.11,0.5,9.18,0.84,4.6,21.0,61.0,0.56,31.0,264.0,289.0,0.36,0.061,5.0,0.062,0.158,0.915,0.087,119.0,0.0,11.0,0.0,0.16,12.6,0.119,0.015,0.216,0.0
"Artichoke, (globe atau Perancis), beku, dimasak, direbus, dikeringkan, tanpa garam",-,-,45.0,3.11,0.5,9.18,0.84,4.6,21.0,61.0,0.56,31.0,264.0,53.0,0.36,0.061,5.0,0.062,0.158,0.915,0.087,119.0,0.0,11.0,0.0,0.16,12.6,0.119,0.015,0.216,0.0
"Artichoke, (globe atau Perancis), beku, tidak siap",-,-,38.0,2.63,0.43,7.75,0.0,3.9,19.0,58.0,0.5,27.0,248.0,47.0,0.32,0.054,5.3,0.058,0.14,0.86,0.082,126.0,0.0,154.0,0.0,0.0,0.0,0.099,0.012,0.179,0.0
"Artichoke, (globe atau Perancis), dimasak, direbus, dikeringkan, dengan garam",-,-,51.0,2.89,0.34,11.39,0.99,5.7,21.0,73.0,0.61,42.0,286.0,296.0,0.4,0.127,7.4,0.05,0.089,1.11,0.081,89.0,0.0,13.0,0.0,0.19,14.8,0.079,0.011,0.145,0.0
"Artichoke, (globe atau Perancis), dimasak, direbus, dikeringkan, tanpa garam",-,-,53.0,2.89,0.34,11.95,0.99,5.7,21.0,73.0,0.61,42.0,286.0,60.0,0.4,0.127,7.4,0.05,0.089,1.11,0.081,89.0,0.0,13.0,0.0,0.19,14.8,0.079,0.011,0.145,0.0
"Artichoke, (globe atau Perancis), mentah",-,-,47.0,3.27,0.15,10.51,0.99,5.4,44.0,90.0,1.28,60.0,370.0,94.0,0.49,0.231,11.7,0.072,0.066,1.046,0.116,68.0,0.0,13.0,0.0,0.19,14.8,0.036,0.005,0.064,0.0
"Arugula, mentah",-,-,25.0,2.58,0.66,3.65,2.05,1.6,160.0,52.0,1.46,47.0,369.0,27.0,0.47,0.076,15.0,0.044,0.086,0.305,0.073,97.0,0.0,2.373,0.0,0.43,108.6,0.086,0.049,0.319,0.0
"Asam jawa, mentah",-,-,239.0,2.8,0.6,62.5,38.8,5.1,74.0,113.0,2.8,92.0,628.0,28.0,0.1,0.086,3.5,0.428,0.152,1.938,0.066,14.0,0.0,30.0,0.0,0.1,2.8,0.272,0.181,0.059,0.0
"Asam nectar, kalengan",-,-,57.0,0.09,0.12,14.73,12.7,0.5,10.0,2.0,0.75,4.0,27.0,7.0,0.02,0.014,7.1,0.003,0.003,0.07,0.007,1.0,0.0,0.0,0.0,0.12,0.1,0.0,0.0,0.0,0.0
Ascidia (tunughnak) (alaska asli),-,-,20.0,3.8,0.5,0.0,0.0,0.0,47.0,0.0,3.3,0.0,102.0,656.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.12,0.2,7.0
"Asinan kubis, kalengan, padatan dan cairan",-,-,19.0,0.91,0.14,4.28,1.78,2.9,30.0,20.0,1.47,13.0,170.0,661.0,0.19,0.096,14.7,0.021,0.022,0.143,0.13,24.0,0.0,18.0,0.0,0.14,13.0,0.034,0.013,0.067,0.0
"Asparagus, beku, dimasak, direbus, dikeringkan, tanpa garam",-,-,18.0,2.95,0.42,1.92,0.32,1.6,18.0,49.0,0.56,10.0,172.0,3.0,0.41,0.105,24.4,0.065,0.103,1.038,0.02,135.0,0.0,806.0,0.0,1.2,80.0,0.096,0.013,0.185,0.0
"Asparagus, beku, dimasak, direbus, tiriskan, dengan garam",-,-,18.0,2.95,0.42,1.92,0.32,1.6,18.0,49.0,0.56,10.0,172.0,240.0,0.41,0.105,24.4,0.065,0.103,1.038,0.02,135.0,0.0,806.0,0.0,1.2,80.0,0.096,0.013,0.185,0.0
"Asparagus, beku, tidak siap",-,-,24.0,3.23,0.23,4.1,0.0,1.9,25.0,64.0,0.73,14.0,253.0,8.0,0.59,0.137,31.8,0.121,0.131,1.202,0.111,191.0,0.0,948.0,0.0,0.0,0.0,0.052,0.007,0.101,0.0
"Asparagus, dimasak, direbus, dikeringkan, dengan garam",-,-,22.0,2.4,0.22,4.11,1.3,2.0,23.0,54.0,0.91,14.0,224.0,240.0,0.6,0.165,7.7,0.162,0.139,1.084,0.079,149.0,0.0,1.006,0.0,1.5,50.6,0.048,0.0,0.105,0.0
"Asparagus, dimasak, direbus, tiriskan",-,-,22.0,2.4,0.22,4.11,1.3,2.0,23.0,54.0,0.91,14.0,224.0,14.0,0.6,0.165,7.7,0.162,0.139,1.084,0.079,149.0,0.0,1.006,0.0,1.5,50.6,0.048,0.0,0.105,0.0
"Asparagus, kaleng, kemasan reguler, padatan dan cairan",-,-,15.0,1.8,0.18,2.48,0.0,1.0,15.0,38.0,0.6,9.0,172.0,284.0,0.47,0.107,16.5,0.054,0.089,0.851,0.098,85.0,0.0,526.0,0.0,1.16,0.0,0.044,0.006,0.085,0.0
"Asparagus, kaleng, padatan yang dikeringkan",-,-,19.0,2.14,0.65,2.46,1.06,1.6,16.0,43.0,1.83,10.0,172.0,287.0,0.4,0.096,18.4,0.061,0.1,0.954,0.11,96.0,0.0,822.0,0.0,1.22,41.3,0.147,0.021,0.284,0.0
"Asparagus, kaleng, tanpa garam, padatan dan cairan",-,-,15.0,1.8,0.18,2.48,1.0,1.0,15.0,38.0,0.6,9.0,172.0,26.0,0.47,0.107,16.5,0.054,0.089,0.851,0.098,85.0,0.0,776.0,0.0,0.29,39.0,0.041,0.006,0.079,0.0
"Asparagus, mentah",-,-,20.0,2.2,0.12,3.88,1.88,2.1,24.0,52.0,2.14,14.0,202.0,2.0,0.54,0.189,5.6,0.143,0.141,0.978,0.091,52.0,0.0,756.0,0.0,1.13,41.6,0.04,0.0,0.05,0.0
"Austin, Cheddar Cheese on Cheese Crackers, Sejenis Sandwich",-,-,494.0,7.5,24.9,60.0,13.5,1.3,160.0,175.0,3.2,11.0,281.0,900.0,0.0,0.0,0.0,0.4,0.26,3.5,0.0,106.0,0.0,0.0,0.0,0.0,0.0,6.1,5.4,12.1,3.0
"Austin, Cheddar Cheese on Cheese Crackers, Sejenis Sandwich, Mengurangi Lemak",-,-,461.0,7.8,17.5,68.0,14.6,1.4,144.0,198.0,3.4,13.0,250.0,884.0,0.0,0.0,0.0,0.44,0.29,3.8,0.0,116.0,0.0,0.0,0.0,0.0,0.0,4.4,3.7,8.4,3.0
"Austin, Cheddar Cheese on Wheat Crackers, Jenis Sandwich",-,-,495.0,7.9,24.5,61.4,14.6,1.8,151.0,195.0,3.0,10.0,310.0,839.0,0.0,0.0,0.0,0.39,0.25,3.5,0.0,99.0,0.0,0.0,0.0,0.0,0.0,6.1,5.3,11.8,3.0
"Austin, Chocolatey Peanut Butter Crackers, Sejenis Sandwich",-,-,479.0,7.7,20.8,66.2,17.3,2.0,0.0,116.0,3.1,11.0,65.0,584.0,0.0,0.0,0.0,0.41,0.26,3.5,0.0,107.0,0.0,0.0,0.0,0.0,0.0,4.1,5.8,9.2,0.0
"Austin, Grilled Cheese on Wafer Crackers, Tipe Sandwich",-,-,493.0,7.9,23.8,62.0,12.6,1.3,129.0,138.0,3.2,12.0,272.0,910.0,0.0,0.0,0.0,0.42,0.27,3.6,0.0,111.0,0.0,0.0,0.0,0.0,0.0,5.9,5.0,11.0,3.0
"Austin, Keju Cheddar on Wafer Crackers, Tipe Sandwich",-,-,489.0,7.8,23.0,62.6,14.3,1.3,156.0,139.0,3.2,12.0,301.0,978.0,0.0,0.0,0.0,0.42,0.27,3.6,0.0,110.0,0.0,0.0,0.0,0.0,0.0,5.8,4.9,11.0,3.0
"Austin, Pb & J Crackers, Tipe Sandwich",-,-,484.0,7.6,21.7,65.7,16.7,2.0,0.0,117.0,3.1,11.0,66.0,582.0,0.0,0.0,0.0,0.41,0.26,3.5,0.0,107.0,0.0,0.0,0.0,0.0,0.0,4.5,5.9,9.6,0.0
"Austin, Selai Kacang Pada Keju Kerupuk, Tipe Sandwich",-,-,492.0,10.8,24.5,59.0,9.0,3.2,50.0,183.0,3.5,12.0,68.0,843.0,0.0,0.0,0.0,0.43,0.28,3.7,0.0,112.0,0.0,0.0,0.0,0.0,0.0,3.7,8.4,12.0,0.0
"Austin, Selai Kacang Pada Kerupuk Keju, Sejenis Sandwich, Mengurangi Lemak",-,-,461.0,9.7,17.9,66.3,9.0,2.7,0.0,190.0,3.5,13.0,71.0,726.0,0.0,0.0,0.0,0.44,0.29,3.8,0.0,116.0,0.0,0.0,0.0,0.0,0.0,2.9,6.0,6.3,0.0
"Austin, Selai Kacang Pada Kerupuk Roti, Jenis Roti Lapis, Lemak Berkurang",-,-,463.0,9.5,18.0,67.2,11.8,2.7,0.0,119.0,3.3,12.0,68.0,648.0,0.0,0.0,0.0,0.42,0.27,3.6,0.0,110.0,0.0,0.0,0.0,0.0,0.0,2.9,6.0,6.4,0.0
"Austin, Selai Kacang Pada Kerupuk Toasty, Tipe Sandwich",-,-,489.0,10.6,23.8,60.2,11.6,3.2,54.0,118.0,3.3,12.0,66.0,772.0,0.0,0.0,0.0,0.41,0.27,3.5,0.0,108.0,0.0,0.0,0.0,0.0,0.0,3.6,8.2,8.5,0.0
"Ayam broiler, rotisserie, BBQ, daging dan kulit dada",-,-,175.0,26.37,7.67,0.09,0.09,0.0,16.0,244.0,0.51,25.0,276.0,329.0,0.86,0.041,0.0,0.078,0.139,9.303,0.307,11.0,0.3,37.0,0.0,0.33,0.0,1.958,3.131,0.945,90.0
"Ayam broiler, rotisserie, BBQ, daging dan kulit punggung",-,-,251.0,20.29,18.86,0.4,0.4,0.0,33.0,217.0,0.83,19.0,254.0,509.0,1.51,0.061,0.0,0.065,0.185,5.621,0.153,7.0,0.6,79.0,0.1,0.26,0.0,4.953,7.895,2.507,118.0
"Ayam broiler, rotisserie, BBQ, daging dan kulit sayap",-,-,257.0,23.42,18.04,0.6,0.6,0.0,33.0,251.0,0.93,23.0,285.0,579.0,1.57,0.057,0.0,0.078,0.161,7.454,0.212,8.0,0.45,87.0,0.0,0.12,0.0,4.627,7.332,2.177,129.0
"Ayam broiler, rotisserie, BBQ, daging paha dan kulit",-,-,206.0,25.65,11.46,0.12,0.12,0.0,22.0,245.0,1.02,23.0,279.0,392.0,2.52,0.082,0.0,0.063,0.224,5.966,0.196,9.0,0.49,56.0,0.0,0.51,0.0,2.855,4.75,1.523,149.0
"Ayam broiler, rotisserie, BBQ, daging paha dan kulit",-,-,226.0,22.51,15.08,0.12,0.12,0.0,16.0,218.0,0.95,21.0,255.0,335.0,1.78,0.077,0.0,0.055,0.227,5.732,0.191,8.0,0.47,67.0,0.0,0.46,0.0,3.927,6.446,2.038,127.0
"Ayam broiler, rotisserie, BBQ, hanya daging dada",-,-,144.0,28.04,3.57,0.0,0.0,0.0,13.0,246.0,0.46,25.0,284.0,328.0,0.87,0.041,0.0,0.081,0.131,9.634,0.314,11.0,0.27,17.0,0.0,0.32,0.0,0.863,1.444,0.49,86.0
"Ayam broiler, rotisserie, BBQ, hanya daging punggung",-,-,212.0,21.85,13.87,0.31,0.31,0.0,33.0,212.0,0.82,18.0,263.0,563.0,1.74,0.067,0.0,0.069,0.181,5.175,0.121,7.0,0.61,51.0,0.0,0.24,0.0,3.613,5.885,2.044,117.0
"Ayam broiler, rotisserie, BBQ, kulit",-,-,378.0,15.19,35.15,0.7,0.7,0.0,34.0,230.0,0.86,22.0,223.0,335.0,0.76,0.043,0.0,0.054,0.199,7.082,0.259,9.0,0.55,171.0,0.0,0.33,0.0,9.333,14.464,4.018,120.0
"Ayam broiler, rotisserie, BBQ, paha, hanya daging",-,-,172.0,27.71,6.76,0.0,0.0,0.0,20.0,248.0,1.05,23.0,291.0,403.0,2.86,0.089,0.0,0.065,0.229,5.745,0.184,9.0,0.47,33.0,0.0,0.54,0.0,1.573,2.827,1.029,155.0
"Ayam broiler, rotisserie, BBQ, paha, hanya daging",-,-,193.0,24.09,10.74,0.0,0.0,0.0,13.0,216.0,0.97,21.0,262.0,335.0,2.0,0.084,0.0,0.055,0.234,5.441,0.176,8.0,0.45,44.0,0.0,0.48,0.0,2.777,4.727,1.621,128.0
"Ayam broiler, rotisserie, BBQ, sayap, hanya daging",-,-,184.0,28.34,7.79,0.54,0.53,0.0,32.0,264.0,0.97,24.0,322.0,725.0,2.05,0.066,0.0,0.092,0.138,7.676,0.184,7.0,0.39,37.0,0.0,0.37,0.0,2.134,3.61,1.266,134.0
"Ayam broilers atau fryers, dada, daging dan kulit, dimasak, digoreng, adonan",-,-,260.0,24.84,13.2,8.99,0.0,0.3,20.0,185.0,1.25,24.0,201.0,275.0,0.95,0.06,0.0,0.115,0.146,10.523,0.43,15.0,0.3,67.0,0.1,1.06,2.4,3.52,5.46,3.08,85.0
"Ayam broilers atau fryers, dada, daging dan kulit, dimasak, digoreng, tepung",-,-,222.0,31.84,8.87,1.64,0.0,0.1,16.0,233.0,1.19,30.0,259.0,76.0,1.1,0.057,0.0,0.082,0.131,13.742,0.58,6.0,0.34,50.0,0.0,0.0,0.0,2.45,3.5,1.96,89.0
"Ayam broilers atau fryers, dada, daging dan kulit, dimasak, dipanggang",-,-,197.0,29.8,7.78,0.0,0.0,0.0,14.0,214.0,1.07,27.0,245.0,71.0,1.02,0.05,0.0,0.066,0.119,12.71,0.56,4.0,0.32,93.0,0.1,0.27,0.3,2.19,3.03,1.66,84.0
"Ayam broilers atau fryers, dada, daging dan kulit, dimasak, direbus",-,-,184.0,27.39,7.42,0.0,0.0,0.0,13.0,156.0,0.92,22.0,178.0,62.0,0.97,0.044,0.0,0.041,0.115,7.807,0.29,3.0,0.21,82.0,0.1,0.27,0.2,2.08,2.9,1.58,75.0
"Ayam broilers atau fryers, dada, daging dan kulit, dimasak, rotisserie, bumbu asli",-,-,184.0,27.48,8.18,0.02,0.02,0.0,15.0,255.0,0.55,26.0,289.0,347.0,0.92,0.043,0.0,0.078,0.133,9.397,0.299,11.0,0.32,41.0,0.0,0.2,0.0,2.114,3.548,1.166,96.0
"Ayam broilers atau fryers, dada, daging dan kulit, mentah",-,-,172.0,20.85,9.25,0.0,0.0,0.0,11.0,174.0,0.74,25.0,220.0,63.0,0.8,0.039,0.0,0.063,0.085,9.908,0.53,4.0,0.34,83.0,0.4,0.27,0.0,2.66,3.82,1.96,64.0
"Ayam broilers atau fryers, dada, tanpa kulit, tanpa tulang, hanya daging, dimasak, dipanggang",-,-,148.0,29.5,3.39,0.0,0.0,0.0,6.0,249.0,0.43,31.0,420.0,215.0,0.82,0.034,0.0,0.079,0.227,11.067,0.984,0.0,0.2,32.0,0.0,0.33,0.0,1.012,1.325,0.713,106.0
"Ayam broilers atau fryers, dada, tanpa kulit, tanpa tulang, hanya daging, dimasak, direbus",-,-,145.0,28.24,3.61,0.0,0.0,0.0,5.0,217.0,0.43,28.0,313.0,172.0,0.8,0.034,0.0,0.075,0.167,9.173,0.962,0.0,0.17,31.0,0.0,0.42,0.0,1.193,1.576,0.793,99.0
"Ayam broilers atau fryers, dada, tanpa kulit, tanpa tulang, hanya daging, lebih matang, mentah",-,-,108.0,20.32,3.0,0.0,0.0,0.0,5.0,198.0,0.34,25.0,332.0,173.0,0.63,0.029,0.0,0.068,0.127,7.583,0.761,8.0,0.19,36.0,0.0,0.19,0.0,0.545,0.673,0.384,64.0
"Ayam broilers atau fryers, dada, tanpa kulit, tanpa tulang, hanya daging, mentah",-,-,120.0,22.5,2.62,0.0,0.0,0.0,5.0,213.0,0.37,28.0,334.0,45.0,0.68,0.037,0.0,0.094,0.177,9.6,0.811,9.0,0.21,30.0,0.0,0.56,0.0,0.563,0.689,0.424,73.0
